,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
72,163,RouteScenario_163,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,184.082473044052,803,10,13.9419777590188,9.75938443131316,0.7,177,149,40.2500005997717,171.797611713409,red_light,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
73,164,RouteScenario_164,Failed,Town01,0,0,1,29.57,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,185.402220123789,10066,10,9.19265090629269,3.88467003696137,0.4225843096361,177,141,503.45000750199,2621.89477396011,collisions_vehicle,WetNight,20,0,50,0.35,225,-80,0,0,0,0
74,165,RouteScenario_165,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,262.739958049476,20938,10,98.8499489066548,98.8499489066548,1,177,145,1047.05001560226,3591.97932362556,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
75,166,RouteScenario_166,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,128.959131856457,8145,10,97.6427544733716,97.6427544733716,1,177,141,407.400006070733,1621.77408647537,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
76,167,RouteScenario_167,Failed,Town01,0,0,1,1.67,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,157.491294128904,8092,10,34.3721687374002,20.279145494046,0.589987371730209,176,143,404.750006031245,1459.07232642174,collisions_vehicle,HardRainSunset,80,60,100,1,0,15,0,0,0,0
77,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,105.841175004267,9839,10,97.751270025304,97.751270025304,1,177,147,492.100007332861,2204.63282871246,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
78,169,RouteScenario_169,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,106.085237015553,7759,10,98.2958945950834,98.2958945950834,1,177,142,388.100005783141,2051.04440665245,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
79,17,RouteScenario_17,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.964935241645,6980,10,100,100,1,177,141,349.15000520274,1562.83122992516,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
80,170,RouteScenario_170,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,133.999669219452,10254,10,97.7463552645171,97.7463552645171,1,177,149,512.850007642061,2072.88103199005,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
81,171,RouteScenario_171,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,188.622170817274,6082,10,100,100,1,176,145,304.250004533678,1605.30530381203,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
82,172,RouteScenario_172,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.728049238316,5998,10,95.9412161380301,95.9412161380301,1,177,142,300.050004471093,1646.47561740875,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
83,173,RouteScenario_173,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,55.9993321265714,4267,10,92.6087026522202,92.6087026522202,1,177,144,213.500003181398,915.365966320038,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
84,174,RouteScenario_174,Failed - Agent timed out,Town01,0,0,0,4.99,0,0,1,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.744740124334,9138,10,96.5444098105995,91.7243312835832,0.950073975940479,177,139,457.050006810576,2975.84578633308,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
85,175,RouteScenario_175,Failed,Town01,0,0,1,29.52,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,201.475223256883,4076,10,11.4913249093903,4.85965557290643,0.422897760808702,177,142,203.950003039092,1265.2035586834,collisions_vehicle,WetSunset,20,0,50,0.35,270,15,0,0,0,0
86,176,RouteScenario_176,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,57.9158288337434,1718,10,46.9486404084004,28.1691842450402,0.6,177,144,86.0500012822449,413.322713375092,collisions_vehicle,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
87,177,RouteScenario_177,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,233.505986398905,3165,10,100,100,1,176,146,158.400002360344,761.587707042694,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
88,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.380786402101,9827,10,96.9017715169212,96.9017715169212,1,176,143,491.500007323921,2268.72857308388,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
89,179,RouteScenario_179,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,64.8444328893938,1999,10,36.7230786461962,22.0338471877177,0.6,176,146,100.100001491606,402.904868125916,collisions_vehicle,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
90,18,RouteScenario_18,Failed,Town01,0,0,1,17.3,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.5163513223151,171,10,25.32188516011,12.5644647269416,0.496189941921647,176,143,8.7000001296401,31.6726405620575,collisions_vehicle,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
91,180,RouteScenario_180,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,147.482001951711,1673,10,35.6463212554905,24.9524248788434,0.7,177,145,83.8000012487173,335.02011013031,red_light,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
92,181,RouteScenario_181,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,217.518929470552,47,10,0.174298194876106,0.122008736413274,0.7,177,143,2.5000000372529,9.21553087234497,red_light,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
93,182,RouteScenario_182,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,190.816406972756,12590,10,98.878938766061,98.878938766061,1,177,147,629.650009382516,3057.52631258965,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
94,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,254.106071315946,9359,10,98.538944035775,98.538944035775,1,177,143,468.100006975234,1927.51245713234,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
95,184,RouteScenario_184,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,165.261797998712,3519,10,100,100,1,177,147,176.100002624094,719.909710884094,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
96,185,RouteScenario_185,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,149.996010641079,9575,10,98.9853033374528,98.9853033374528,1,177,149,478.900007136166,2353.84234952927,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
97,186,RouteScenario_186,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,71.5099465282835,5350,10,95.6913884078739,95.6913884078739,1,177,141,267.650003988296,945.340294599533,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
98,187,RouteScenario_187,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.461553818519,8133,10,98.6403696138967,98.6403696138967,1,177,143,406.800006061792,1880.95847630501,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
99,188,RouteScenario_188,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,156.796898251632,2077,10,100,100,1,177,145,104.000001549721,488.687558412552,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
100,189,RouteScenario_189,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,83.1345032817826,4360,10,31.9917041949291,31.9917041949291,1,177,142,218.150003250688,892.951751947403,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
101,19,RouteScenario_19,Failed,Town01,0,0,0,4.09,1,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.789999323848,5737,10,97.2006144200934,65.2599563321902,0.671394483682395,177,144,287.000004276633,1180.48674607277,red_light,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
102,190,RouteScenario_190,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.626670969867,1535,10,100,100,1,177,146,76.9000011458993,361.316243648529,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
103,191,RouteScenario_191,Failed,Town01,0,0,1,20.92,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.4342348938212,8492,10,13.8722481839312,6.58177057226292,0.474455941459211,177,146,424.750006329268,1648.38942027092,collisions_vehicle,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
104,192,RouteScenario_192,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,192.365690127461,4047,10,100,100,1,176,141,202.500003017485,1058.00787830353,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
105,193,RouteScenario_193,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,209.09000542938,3528,10,100,100,1,177,146,176.5500026308,835.925047159195,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
106,194,RouteScenario_194,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,70.4333455625408,14573,10,98.1521749285955,98.1521749285955,1,177,138,728.800010859966,2736.74280524254,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
107,195,RouteScenario_195,Failed,Town01,1,0,0,90.57,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,257.854312822787,155,10,10.9521527233747,0.671384345313638,0.061301587210406,177,140,7.90000011771917,37.0170457363129,collisions_layout,HardRainSunset,80,60,100,1,0,15,0,0,0,0
108,196,RouteScenario_196,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,163.999940074627,7617,10,98.7739031618331,98.7739031618331,1,177,147,381.000005677342,1618.46573734283,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
109,197,RouteScenario_197,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,269.209166448607,8768,10,98.9629707169967,98.9629707169967,1,177,146,438.550006534904,2041.63249993324,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
110,198,RouteScenario_198,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,171.195597514441,6734,10,98.2338187996975,98.2338187996975,1,177,141,336.850005019456,1384.85470843315,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
111,199,RouteScenario_199,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.0012884252301,6152,10,96.878880056183,96.878880056183,1,177,144,307.750004585832,1286.25457572937,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
112,2,RouteScenario_2,Completed,Town01,0,0,0,0.76,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,4.00000021027517,6037,10,100,99.2443330772301,0.992443330772301,177,144,302.000004500151,1189.37186050415,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
113,20,RouteScenario_20,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,251.335243859628,3814,10,100,100,1,177,145,190.850002843887,791.707880496979,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
114,200,RouteScenario_200,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,271.347296579629,16832,10,98.58742993842,98.58742993842,1,177,140,841.750012543053,4744.50945425034,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
115,201,RouteScenario_201,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.890683201422,5200,10,100,100,1,177,144,260.150003876537,1339.500852108,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
116,202,RouteScenario_202,Failed - Agent got blocked,Town01,0,0,0,0.73,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,65.1745313434621,6732,10,98.8836408190596,98.1647858274664,0.992730294054316,177,145,336.750005017966,1442.07408833504,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
117,203,RouteScenario_203,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,191.817178534735,1840,10,100,100,1,177,142,92.150001373142,427.651252985001,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
118,204,RouteScenario_204,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.530811414702,1958,10,23.1706674497927,16.2194672148549,0.7,176,144,98.0500014610589,363.977683544159,red_light,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
119,205,RouteScenario_205,Failed,Town01,1,0,0,2.69,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,159.834050308432,2785,10,86.1111813500511,54.4690576848947,0.632543379743824,177,147,139.400002077222,501.082984924316,collisions_layout,HardRainNight,90,60,100,1,225,-80,0,0,0,0
120,206,RouteScenario_206,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,120.044759609897,607,10,100,100,1,177,142,30.5000004544854,176.336869239807,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
121,207,RouteScenario_207,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,83.4513369766379,7146,10,10.3970192530956,7.27791347716695,0.7,177,147,357.45000532642,1562.60090255737,red_light,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
122,208,RouteScenario_208,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,147.976213660784,0,10,0,0,0.7,177,0,0.050000000745058,0.193424463272095,red_light,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
123,209,RouteScenario_209,Failed,Town01,0,0,1,6.18,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,149.184792087554,949,10,48.132863272528,27.0950199590943,0.562921424509539,177,142,47.6000007092953,159.627294540405,collisions_vehicle,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
124,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,240.846590425082,9911,10,98.8155164551995,98.8155164551995,1,177,145,495.700007386506,1809.2159640789,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
125,210,RouteScenario_210,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.712025303643,3139,10,100,100,1,177,147,157.100002340972,642.137277364731,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
126,211,RouteScenario_211,Failed,Town01,0,0,1,23.92,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.685507956616,2006,10,5.38416661034033,2.45767972209812,0.456464277568626,177,140,100.450001496822,461.39710187912,collisions_vehicle,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
127,212,RouteScenario_212,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,217.995000943054,4421,10,100,100,1,177,142,221.200003296137,1001.68769836426,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
128,213,RouteScenario_213,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,140.853977763728,4858,10,97.8287799905894,58.6972679943537,0.6,177,143,243.050003621727,1156.15883612633,collisions_vehicle,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
129,214,RouteScenario_214,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.172229195623,1861,10,36.9333839107249,22.1600303464349,0.6,176,142,93.2000013887882,419.505077600479,collisions_vehicle,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
130,215,RouteScenario_215,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,57.6900031074299,4598,10,92.9338658687905,92.9338658687905,1,177,142,230.050003428012,1076.10837936401,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
131,216,RouteScenario_216,Failed,Town01,0,0,1,11.65,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,211.56213862927,1038,10,27.4741084320855,14.5633982396043,0.530077191607665,177,145,52.0500007756054,194.30234837532,collisions_vehicle,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
132,217,RouteScenario_217,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,130.30642004913,5577,10,100,100,1,177,148,279.000004157424,1354.58483529091,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
133,218,RouteScenario_218,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,216.370003106786,3980,10,100,100,1,176,141,199.150002967566,928.188360214234,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
134,219,RouteScenario_219,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.7799995055068,1064,10,100,100,1,177,145,53.3500007949769,318.808887481689,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
135,22,RouteScenario_22,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.2165058038567,8898,10,97.2766639932982,97.2766639932982,1,177,138,445.050006631762,1738.2314081192,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
136,220,RouteScenario_220,Failed,Town01,0,1,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.947210454538,1444,10,42.8251830343605,21.4125915171803,0.5,177,146,72.350001078099,319.115128040314,collisions_pedestrian,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
137,221,RouteScenario_221,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,119.900140564025,4303,10,100,100,1,176,144,215.30000320822,964.472180604935,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
138,222,RouteScenario_222,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,238.732405517393,3175,10,100,100,1,177,144,158.900002367795,814.27224445343,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
139,223,RouteScenario_223,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,151.871539752102,4912,10,59.8024412699287,41.8617088889501,0.7,177,143,245.75000366196,1124.1647632122,red_light,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
140,224,RouteScenario_224,Failed,Town01,1,0,0,3.62,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,247.738424902935,3839,10,92.0696820385431,57.6787463122689,0.626468399099313,177,146,192.100002862513,716.477098464966,collisions_layout,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
141,225,RouteScenario_225,Failed,Town01,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,278.851717914067,90,10,0,0,0.7,177,146,4.6500000692904,28.1009457111359,red_light,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
142,226,RouteScenario_226,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,13.0665590923446,3057,10,100,100,1,177,152,153.000002279878,810.878258228302,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
143,227,RouteScenario_227,Failed,Town01,0,1,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,133.651681330554,339,10,3.66520642791351,1.83260321395676,0.5,177,142,17.1000002548099,64.2595131397247,collisions_pedestrian,WetNight,20,0,50,0.35,225,-80,0,0,0,0
144,228,RouteScenario_228,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.965214032807,7466,10,59.9590597813763,59.9590597813763,1,177,151,373.450005564839,1560.86467671394,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
145,229,RouteScenario_229,Failed,Town01,1,0,0,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,185.93342229435,1311,10,40.1968131382733,26.1279285398776,0.65,177,140,65.7000009790063,234.360704898834,collisions_layout,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
